148.149	147
148.153	147
148.157	146
148.161	147
148.165	147
148.169	148
148.172	148
148.176	149
148.18	150
148.184	151
148.188	152
148.192	154
148.196	155
148.202	157
148.205	159
148.209	160
148.213	161
148.217	163
148.221	163
148.225	164
148.229	165
148.233	166
148.236	166
148.24	167
148.244	167
148.248	168
148.252	168
148.256	168
148.26	168
148.264	169
148.267	169
148.271	169
148.275	169
148.279	169
148.283	169
148.287	169
148.291	169
148.298	169
148.302	169
148.306	169
148.31	169
148.314	169
148.318	169
148.322	169
148.326	169
148.329	169
148.333	169
148.337	169
148.341	169
148.345	168
148.349	168
148.353	168
148.357	168
148.36	168
148.364	168
148.37	168
148.374	168
148.378	168
148.382	168
148.386	168
148.39	168
148.393	168
148.397	168
148.401	169
148.405	169
148.409	169
148.413	170
148.417	170
148.421	170
148.424	170
148.428	171
148.432	171
148.436	171
148.44	171
148.444	171
148.448	171
148.452	171
148.455	171
148.459	172
148.469	172
148.473	173
148.477	173
148.481	173
148.485	173
148.488	173
148.492	173
148.496	173
148.5	174
148.504	174
148.508	174
148.512	174
148.516	174
148.519	174
148.523	174
148.527	174
148.531	174
148.535	174
148.539	174
148.543	174
148.547	173
148.55	173
148.554	173
148.558	173
148.562	173
148.566	173
148.57	173
148.574	172
148.578	172
148.581	172
148.585	172
148.589	172
148.593	172
148.597	172
148.601	172
148.605	172
148.609	172
148.613	172
148.616	172
148.62	172
148.624	172
148.628	172
148.632	172
148.645	173
148.649	173
148.653	174
148.657	174
148.661	174
148.665	174
148.669	174
148.673	175
148.676	175
148.68	175
148.684	175
148.688	175
148.692	175
148.696	175
148.7	175
148.704	175
148.708	175
148.711	176
148.715	176
148.719	176
148.723	176
148.727	176
148.731	176
148.735	176
148.739	176
148.742	176
148.75	176
148.754	177
148.758	178
148.762	178
148.766	179
148.77	180
148.773	180
148.777	181
148.781	181
148.785	181
148.789	182
148.793	182
148.797	182
148.801	182
148.804	182
148.808	183
148.812	183
148.826	184
148.83	184
148.834	184
148.837	184
148.841	184
148.845	184
148.849	184
148.853	184
148.857	184
148.861	184
148.865	184
148.868	184
148.872	184
148.876	184
148.88	184
148.884	184
148.888	184
148.892	184
148.896	184
148.899	184
148.903	184
148.907	184
148.911	184
148.915	184
148.919	184
148.923	184
148.934	185
148.938	185
148.942	185
148.946	186
148.95	186
148.954	186
148.958	186
148.961	186
148.965	187
148.969	187
148.973	187
148.977	187
148.981	187
148.985	187
148.989	187
148.992	187
148.996	187
149	187
149.018	188
149.022	188
149.025	189
149.029	189
149.033	189
149.037	190
149.041	190
149.045	190
149.049	190
149.053	190
149.056	190
149.06	191
149.064	191
149.068	191
149.072	191
149.076	191
149.08	191
149.084	191
149.087	191
149.091	191
149.095	191
149.099	191
149.103	191
149.107	191
149.111	191
149.115	191
149.134	192
149.138	193
149.142	194
149.146	195
149.15	196
149.153	197
149.157	198
149.161	198
149.165	199
149.169	200
149.173	200
149.177	200
149.181	201
149.184	201
149.188	201
149.192	202
149.196	202
149.2	202
149.215	203
149.219	203
149.223	203
149.227	203
149.231	203
149.235	202
149.239	202
149.243	202
149.246	202
149.25	202
149.254	202
149.258	202
149.262	202
149.266	201
149.27	201
149.274	201
149.277	201
149.281	201
149.285	201
149.289	201
149.293	201
149.297	201
149.301	201
149.305	201
149.308	201
149.312	201
149.347	205
149.351	206
149.355	208
149.359	209
149.363	210
149.367	211
149.371	211
149.374	212
149.378	213
149.382	213
149.386	214
149.39	214
149.394	214
149.398	215
149.402	215
149.405	215
149.409	215
149.413	215
149.417	216
149.435	216
149.438	216
149.442	217
149.446	217
149.45	217
149.454	217
149.458	217
149.462	218
149.466	218
149.469	218
149.473	218
149.477	218
149.481	218
149.485	218
149.489	218
149.493	218
149.497	218
149.5	218
149.504	218
149.508	218
149.512	219
149.516	219
149.52	219
149.524	219
149.528	219
149.531	219
149.597	222
149.601	226
149.605	229
149.609	231
149.613	234
149.617	236
149.621	238
149.625	240
149.628	242
149.632	243
149.636	245
149.64	246
149.644	247
149.648	248
149.652	248
149.656	249
149.659	249
149.663	250
149.669	251
149.687	253
149.69	253
149.694	254
149.698	254
149.702	254
149.706	254
149.71	254
149.714	254
149.718	255
149.721	255
149.725	255
149.729	255
149.733	255
149.737	255
149.741	255
149.745	255
149.749	255
149.752	255
149.756	255
149.76	255
149.764	255
149.768	255
149.772	255
149.776	255
149.78	255
149.783	255
149.892	268
149.896	272
149.9	275
149.904	278
149.908	281
149.911	283
150.495	285
150.499	286
150.503	288
150.507	289
150.51	290
151.11	291
152.814	292
152.975	276
153.138	262
153.141	250
153.312	240
153.316	233
153.32	226
153.324	220
153.494	215
153.498	212
153.502	208
153.506	206
153.51	204
153.514	203
153.518	202
153.521	201
153.7	201
153.704	202
153.708	203
153.711	204
153.715	205
153.719	207
153.723	208
153.727	210
153.731	211
153.735	213
153.739	214
153.742	216
153.746	218
153.75	219
153.754	221
153.758	223
153.936	225
153.94	227
153.944	228
153.948	230
153.952	232
153.956	234
153.96	236
153.963	238
153.967	239
153.971	241
153.975	243
153.979	245
153.983	247
153.987	249
153.991	251
153.994	253
153.998	254
154.002	257
154.006	258
154.01	260
154.014	262
154.018	264
154.022	266
154.025	268
154.029	270
154.033	272
154.037	274
154.041	276
154.045	277
154.049	279
154.053	281
154.231	305
154.593	304
154.597	304
154.601	303
154.605	302
154.609	302
154.613	301
154.617	301
154.621	300
154.625	300
154.628	300
154.632	300
154.636	300
154.64	299
154.644	299
154.82	321
154.824	318
154.828	315
154.832	313
155.423	311
155.427	309
155.431	308
157.345	317
157.558	304
157.771	293
157.775	283
157.996	276
158	270
158.004	265
158.007	261
158.228	257
158.232	255
158.236	252
158.24	251
158.244	249
158.248	249
158.252	248
158.256	248
158.484	249
158.488	250
158.492	251
158.496	253
158.5	254
158.504	256
158.508	257
158.512	259
158.515	260
158.519	262
158.523	264
158.527	266
158.531	267
158.535	269
158.539	271
158.543	273
158.771	275
158.775	277
158.779	278
158.783	280
158.787	282
158.791	284
161.412	301
161.668	296
161.927	291
161.931	288
162.191	285
162.195	282
162.199	280
162.203	279
162.47	279
162.474	279
162.478	280
162.482	281
162.486	282
162.49	283
162.494	284
162.497	285
162.765	286
162.769	287
163.368	289
165.231	286
165.433	308
165.5	304
165.504	300
165.706	322
171.489	315
171.493	292
171.63	274
171.634	257
171.776	260
171.78	246
171.929	252
171.933	240
171.937	230
172.094	222
172.098	214
172.102	209
172.278	225
172.282	220
172.286	216
172.29	213
172.495	213
172.499	214
172.503	214
172.507	215
172.709	240
172.778	246
172.782	250
172.786	254
172.79	258
172.992	286
174.558	288
174.562	289
174.566	290
175.161	291
175.442	291
175.446	292
175.45	293
176.039	294
176.043	294
176.047	294
176.64	295
176.915	294
176.919	294
176.923	294
176.927	295
176.931	295
176.935	295
177.194	271
177.2	250
177.203	232
177.207	216
177.211	203
177.288	199
177.292	188
177.296	178
177.3	169
177.304	162
177.309	155
177.313	149
177.317	144
177.321	140
177.392	135
177.396	132
177.4	129
177.404	126
177.407	124
177.411	122
177.419	120
177.423	119
177.427	118
177.494	124
177.498	122
177.502	120
177.506	118
177.509	117
177.513	115
177.517	114
177.529	113
177.533	113
177.537	112
177.598	111
177.602	110
177.606	109
177.613	110
177.617	110
177.621	110
177.625	110
177.644	112
177.648	113
177.652	114
177.7	120
177.704	118
177.708	117
177.712	115
177.723	115
177.727	114
177.731	113
177.735	113
177.77	114
177.774	115
177.777	117
177.804	115
177.808	113
177.812	112
177.815	111
177.835	113
177.839	113
177.843	113
177.847	113
177.912	121
177.916	124
177.92	127
177.924	130
177.928	129
177.932	128
177.936	128
177.971	131
177.974	132
177.978	133
177.982	134
177.986	135
178.114	143
178.118	150
178.122	156
178.126	162
178.13	167
178.133	171
178.137	175
178.203	182
178.207	188
178.211	194
178.215	199
178.219	204
178.374	227
178.378	231
178.382	235
178.385	239
178.389	242
178.393	245
178.397	247
178.498	261
178.502	266
178.506	270
179.101	273
179.105	276
179.702	279
180.976	270
180.979	263
180.983	257
180.987	251
180.991	246
180.995	242
180.999	238
181.169	236
181.173	233
181.177	231
181.181	230
181.185	228
181.189	226
181.193	226
181.197	226
181.2	225
181.204	225
181.208	225
181.212	225
181.216	225
181.22	225
181.224	225
181.4	247
181.404	245
181.408	244
181.412	242
181.416	241
181.419	241
181.423	240
181.427	239
181.431	239
181.435	238
181.439	237
181.443	237
181.447	236
181.45	236
181.454	236
181.635	258
181.639	255
181.642	253
181.646	251
181.65	250
181.654	248
181.658	247
181.662	246
181.666	245
181.67	244
181.673	243
181.677	243
181.681	242
181.685	242
181.689	241
181.693	241
181.885	242
181.889	243
181.893	244
181.896	245
181.9	246
181.904	247
181.908	248
181.912	249
181.916	249
181.92	250
181.924	250
181.927	251
181.931	251
181.935	251
181.939	252
181.943	252
182.145	277
182.152	276
182.156	275
182.16	274
182.164	274
182.168	273
182.172	273
182.176	273
182.179	272
182.183	272
182.187	272
182.191	272
182.195	272
182.199	272
182.203	272
182.207	271
182.21	271
182.412	296
182.763	296
182.767	296
182.771	297
182.775	297
182.778	297
182.782	297
182.786	297
182.79	297
182.794	297
182.798	297
182.802	297
183.004	322
183.038	323
183.042	320
183.046	317
183.05	315
183.054	313
183.058	311
183.635	309
183.639	307
183.643	306
183.647	305
183.651	304
183.655	303
183.659	302
184.24	302
184.244	301
184.248	301
184.252	300
184.256	300
184.523	295
184.527	290
184.531	287
184.535	283
184.539	280
184.729	301
184.733	296
184.737	292
184.74	288
184.744	285
184.748	283
184.752	280
184.756	278
184.76	276
184.764	274
184.768	273
184.771	272
184.775	271
184.779	270
184.783	269
184.787	269
184.791	268
184.795	268
184.799	268
184.802	268
184.998	292
185.002	290
185.006	288
185.01	286
185.014	284
185.018	283
185.022	281
185.025	280
185.029	279
185.033	279
185.037	278
185.041	277
185.045	277
185.049	276
185.053	276
185.056	275
185.06	275
185.064	275
185.068	275
185.072	274
185.076	274
185.275	274
185.279	275
185.283	275
185.287	275
185.291	275
185.295	276
185.299	276
185.303	276
185.307	276
185.31	276
185.314	276
185.318	276
185.322	276
185.326	276
185.33	276
185.334	277
185.338	277
185.341	278
185.345	278
185.349	278
185.353	279
185.555	304
185.566	302
185.57	301
185.574	299
185.578	298
185.582	297
185.586	296
185.59	296
185.593	295
185.597	294
185.601	294
185.605	294
185.609	293
185.613	293
185.617	292
185.621	292
185.624	292
185.628	292
185.632	292
185.636	293
185.64	293
185.644	293
185.846	318
185.859	316
185.863	314
185.867	311
185.871	309
185.875	308
185.878	306
185.882	305
185.886	304
185.89	303
185.894	302
185.898	301
185.902	301
185.906	300
185.909	300
185.913	299
185.917	299
185.921	299
185.925	298
185.929	298
185.933	298
185.937	297
185.94	297
186.524	297
186.528	297
186.532	297
186.734	322
186.749	319
186.753	316
187.346	314
187.35	311
187.354	310
187.358	308
187.361	307
187.365	306
187.369	305
187.373	304
187.377	303
187.381	303
187.385	302
187.389	301
187.393	301
187.396	301
187.4	300
187.404	300
187.408	300
187.412	300
187.416	299
188.009	299
188.211	323
188.228	320
190.217	332
190.489	324
190.739	315
190.743	307
190.998	301
191.002	297
191.006	292
191.01	289
191.266	286
191.27	284
191.274	283
191.278	282
191.281	281
191.285	281
191.289	280
191.293	281
191.555	282
191.559	283
191.563	284
191.566	286
191.57	287
192.476	288
192.675	314
192.679	304
192.683	296
192.687	288
192.691	282
192.695	277
192.699	274
192.703	271
192.706	269
192.71	268
192.714	267
192.718	267
192.722	268
192.726	269
192.73	270
192.734	270
192.737	271
192.741	272
192.745	273
192.749	273
192.951	298
192.955	296
192.958	294
192.962	292
192.966	290
192.97	289
192.974	288
192.978	286
192.982	285
192.986	285
192.989	284
192.993	283
192.997	283
193.001	282
193.005	282
193.009	281
193.013	281
193.017	281
193.02	280
193.024	280
193.028	280
193.249	282
193.253	284
193.257	286
193.261	287
193.265	289
193.269	290
193.272	291
193.276	292
193.28	293
193.284	293
193.288	294
193.292	294
193.594	295
193.598	295
193.602	295
193.606	295
193.61	295
193.614	295
193.618	295
193.82	320
193.841	318
193.844	315
193.848	313
193.852	311
193.856	310
193.86	308
193.864	307
193.868	306
193.872	305
193.875	304
193.879	303
193.883	303
193.887	302
194.44	302
194.443	301
194.447	301
194.451	301
194.455	300
194.459	300
194.463	300
194.467	299
194.471	299
194.474	299
194.478	299
194.482	299
194.486	299
195.017	294
195.021	290
195.025	287
195.029	283
195.033	280
195.037	278
195.041	276
195.044	274
195.048	273
195.052	271
195.056	271
195.06	270
195.064	269
195.116	275
195.12	257
195.124	241
195.128	226
195.132	214
195.136	204
195.139	194
195.143	186
195.147	180
195.151	174
195.155	170
195.159	166
195.163	163
195.167	160
195.17	158
195.174	156
195.178	154
195.182	153
195.186	151
195.19	150
195.194	149
195.198	148
195.203	147
195.263	154
195.267	153
195.271	153
195.275	153
195.279	152
195.283	152
195.287	152
195.291	152
195.295	152
195.298	151
195.302	151
195.306	151
195.31	151
195.314	151
195.318	151
195.322	151
195.326	151
195.329	151
195.333	151
195.337	151
195.341	151
195.345	151
195.349	151
195.358	151
195.419	152
195.422	152
195.426	152
195.43	153
195.434	153
195.438	153
195.442	153
195.446	154
195.45	154
195.453	155
195.457	155
195.461	156
195.465	156
195.469	156
195.473	156
195.477	157
195.481	157
195.484	157
195.488	157
195.492	157
195.496	158
195.5	158
195.504	158
195.517	159
195.581	167
195.585	167
195.589	167
195.593	167
195.597	167
195.601	167
195.605	167
195.609	167
195.612	167
195.616	167
195.62	167
195.624	167
195.628	166
195.632	166
195.636	166
195.64	166
195.643	166
195.647	166
195.651	166
195.655	166
195.659	166
195.663	166
195.667	166
195.671	166
195.69	167
195.754	167
195.758	168
195.762	168
195.766	169
195.769	169
195.773	170
195.777	170
195.781	170
195.785	170
195.789	171
195.793	172
195.797	172
195.8	173
195.804	173
195.808	173
195.812	174
195.816	174
195.82	174
195.824	174
195.828	175
195.832	175
195.835	175
195.839	175
195.843	175
195.878	179
195.946	189
195.95	190
195.954	190
195.958	191
195.961	192
195.965	192
195.969	193
195.973	193
195.977	193
195.981	193
195.985	194
195.989	194
195.992	194
195.996	194
196	194
196.004	195
196.008	195
196.012	195
196.016	195
196.02	195
196.023	195
196.027	195
196.031	195
196.035	195
196.039	195
196.105	199
196.173	202
196.177	205
196.18	208
196.184	210
196.188	212
196.192	214
196.196	216
196.2	217
196.204	218
196.208	219
196.211	220
196.215	221
196.219	222
196.223	223
196.227	224
196.231	225
196.235	226
196.239	226
196.243	227
196.246	227
196.25	228
196.254	228
196.258	228
196.262	228
196.266	229
196.394	244
196.465	259
196.469	264
196.473	268
196.477	271
196.481	274
196.485	277
196.489	279
196.493	281
196.496	283
196.5	285
196.504	286
196.508	288
196.512	289
196.516	289
196.52	290
196.524	291
196.527	292
196.531	292
196.535	293
196.539	293
196.543	294
196.547	294
196.551	294
196.555	294
196.559	295
196.562	295
196.69	295
196.762	295
196.766	295
196.77	295
196.774	295
196.778	295
196.781	296
196.785	296
196.789	296
196.793	296
196.797	296
196.801	296
196.805	296
197.109	296
197.113	296
197.117	296
197.121	296
197.125	296
197.128	296
197.132	296
197.136	296
197.14	296
197.144	296
197.148	296
197.152	296
197.282	312
197.351	318
197.355	316
197.359	314
197.363	312
197.367	310
197.371	308
197.375	307
197.379	306
197.382	305
197.386	304
197.39	303
197.394	303
197.398	302
197.402	302
197.95	301
197.954	301
197.958	301
197.962	300
197.966	300
197.97	300
197.974	299
197.978	299
197.981	299
197.985	299
197.989	299
197.993	299
197.997	299
198.001	299
198.563	298
198.567	298
198.571	298
198.575	297
198.579	297
198.582	297
198.586	297
198.59	297
198.594	297
198.598	297
198.602	297
198.823	286
198.827	277
198.831	269
198.835	262
198.838	256
198.842	250
198.848	246
198.93	240
198.933	234
198.937	229
198.941	225
198.945	221
198.949	218
198.953	215
198.957	213
198.961	211
198.964	209
198.968	207
198.972	206
198.976	204
198.98	203
198.984	202
198.988	201
198.992	201
198.995	200
198.999	199
199.003	199
199.007	198
199.011	198
199.015	198
199.019	198
199.023	198
199.026	198
199.03	198
199.034	198
199.038	199
199.046	199
199.125	209
199.129	208
199.133	207
199.137	206
199.141	205
199.145	204
199.149	203
199.152	203
199.156	202
199.16	202
199.164	202
199.168	201
199.172	201
199.176	201
199.18	201
199.183	200
199.187	200
199.191	200
199.195	200
199.199	200
199.203	200
199.207	200
199.211	200
199.214	200
199.218	200
199.222	200
199.226	200
199.23	199
199.234	199
199.238	199
199.246	199
199.333	200
199.337	201
199.341	202
199.344	202
199.348	203
199.352	204
199.356	204
199.36	205
199.364	206
199.368	206
199.372	207
199.375	207
199.379	208
199.383	208
199.387	209
199.391	209
199.395	209
199.399	209
199.403	209
199.406	210
199.41	210
199.414	210
199.418	210
199.422	210
199.426	210
199.43	210
199.434	210
199.437	210
199.441	210
199.445	211
199.453	211
199.544	222
199.548	221
199.552	220
199.556	220
199.56	219
199.563	218
199.567	218
199.571	217
199.575	217
199.579	217
199.583	217
199.587	216
199.591	216
199.594	216
199.598	216
199.602	216
199.606	216
199.61	215
199.614	215
199.618	215
199.622	215
199.625	215
199.629	215
199.633	215
199.637	215
199.641	215
199.645	215
199.649	215
199.653	215
199.657	215
199.66	215
199.668	215
199.771	216
199.775	217
199.779	219
199.783	220
199.786	220
199.79	221
199.794	222
199.798	222
199.802	223
199.806	224
199.81	225
199.814	225
199.817	226
199.821	226
199.825	227
199.829	227
199.833	228
199.837	228
199.841	228
199.845	229
199.848	229
199.852	229
199.856	229
199.86	229
199.864	229
199.868	229
199.872	230
199.876	230
199.879	230
199.883	230
199.887	230
199.895	230
200.013	245
200.017	245
200.021	245
200.025	245
200.029	245
200.033	245
200.036	245
200.04	245
200.044	245
200.048	245
200.052	245
200.056	245
200.06	245
200.064	245
200.068	245
200.071	245
200.075	245
200.079	246
200.083	246
200.087	246
200.091	246
200.095	246
200.099	246
200.102	246
200.106	246
200.11	246
200.114	246
200.118	246
200.122	246
200.126	246
200.13	246
200.133	246
200.141	246
200.294	250
200.298	254
200.302	257
200.306	260
200.31	263
200.314	265
200.318	267
200.321	269
200.325	270
200.329	271
200.333	273
200.337	274
200.341	276
200.345	277
200.349	278
200.352	279
200.356	279
200.36	280
200.364	281
200.368	281
200.372	281
200.376	282
200.38	282
200.384	282
200.387	283
200.391	283
200.395	283
200.399	283
200.403	283
200.407	284
200.411	284
200.415	284
200.422	284
200.587	305
200.591	303
200.595	302
200.599	302
200.603	301
200.606	300
200.61	300
200.614	299
200.618	299
200.622	299
200.626	298
200.63	298
200.634	298
200.637	298
200.641	297
200.645	297
200.649	297
200.653	297
200.657	297
200.661	297
200.665	297
200.668	297
200.672	297
200.676	297
200.68	297
200.684	296
200.688	296
200.692	296
200.696	296
200.7	296
200.703	296
200.707	296
200.711	296
200.719	296
200.886	296
201.233	296
201.237	297
201.24	297
201.244	297
201.248	297
201.252	297
201.256	297
201.26	297
201.264	297
201.268	297
201.271	298
201.275	298
201.279	298
201.283	298
201.287	298
201.291	298
201.295	298
201.299	298
201.302	298
201.31	298
201.475	318
201.479	316
201.483	313
201.487	311
201.49	310
201.494	308
201.498	307
201.502	306
201.506	305
201.51	304
201.514	303
201.518	302
201.522	302
201.525	302
202.076	301
202.08	300
202.084	300
202.088	299
202.091	299
202.095	298
202.099	298
202.103	298
202.107	298
202.111	297
202.115	297
202.119	297
202.122	297
202.126	297
202.976	290
202.979	284
202.983	279
202.987	274
202.991	270
202.995	267
202.999	264
203.003	261
203.007	258
203.01	256
203.014	255
203.018	253
203.022	252
203.03	251
203.133	262
203.136	260
203.14	258
203.144	257
203.148	255
203.152	254
203.156	253
203.16	252
203.164	251
203.167	251
203.171	250
203.175	249
203.179	249
203.183	249
203.187	248
203.191	248
203.195	248
203.198	247
203.202	247
203.206	247
203.21	247
203.214	247
203.218	247
203.222	246
203.226	246
203.229	246
203.233	246
203.237	246
203.241	246
203.245	246
203.249	246
203.253	246
203.257	247
203.26	247
203.264	247
203.268	248
203.276	248
203.386	262
203.39	261
203.394	261
203.398	260
203.402	260
203.406	260
203.41	259
203.414	259
203.418	259
203.421	259
203.425	259
203.429	258
203.433	258
203.437	258
203.441	258
203.445	258
203.449	258
203.452	258
203.456	258
203.46	258
203.464	258
203.468	258
203.472	258
203.476	258
203.48	258
203.483	258
203.487	258
203.491	258
203.495	258
203.499	257
203.503	257
203.507	257
203.511	257
203.514	257
203.518	257
203.522	257
203.526	257
203.534	257
203.648	258
203.652	258
203.656	259
203.66	259
203.664	259
203.668	259
203.671	260
203.675	260
203.679	260
203.683	260
203.687	260
203.691	260
203.695	260
203.699	260
203.703	261
203.706	261
203.71	261
203.714	261
203.718	261
203.722	261
203.726	261
203.73	261
203.734	261
203.737	261
203.741	261
203.745	261
203.749	261
203.753	261
203.757	261
203.761	261
203.765	261
203.768	261
203.772	262
203.776	262
203.78	263
203.784	263
203.788	263
203.796	264
203.922	279
203.925	279
203.929	279
203.933	278
203.937	278
203.941	278
203.945	278
203.949	278
203.953	278
203.956	277
203.96	277
203.964	277
203.968	277
203.972	277
203.976	277
203.98	277
203.984	277
203.987	277
203.991	277
203.995	277
203.999	277
204.003	277
204.007	277
204.011	277
204.015	277
204.019	277
204.022	277
204.026	277
204.03	277
204.034	277
204.038	277
204.042	277
204.046	277
204.05	277
204.053	277
204.057	277
204.061	277
204.065	277
204.073	277
204.214	279
204.218	280
204.222	282
204.226	283
204.23	284
204.234	285
204.238	286
204.241	287
204.245	288
204.249	288
204.253	289
204.257	289
204.261	289
204.265	290
204.269	290
204.272	290
204.276	291
204.28	291
204.284	291
204.288	291
204.292	291
204.296	291
204.3	292
204.303	292
204.307	292
204.311	292
204.315	292
204.319	292
204.323	292
204.327	292
204.331	292
204.335	292
204.338	292
204.342	292
204.346	293
204.35	293
204.354	293
204.358	294
204.366	294
204.509	312
204.513	310
204.517	309
204.521	307
204.524	306
204.528	305
204.532	304
204.536	304
204.54	303
204.544	302
204.548	302
204.552	301
204.556	301
204.559	301
204.563	300
204.567	300
204.571	300
204.575	300
204.579	299
204.583	299
204.587	299
204.59	299
204.594	299
204.598	299
204.602	299
204.606	299
204.61	298
204.614	298
204.618	298
204.621	298
204.625	298
204.629	298
204.633	298
204.637	298
204.641	298
205.11	298
205.114	298
205.118	297
205.122	297
205.125	297
205.129	297
205.133	297
205.137	297
205.141	297
205.145	297
205.149	296
205.153	296
205.157	296
205.16	296
205.164	296
205.168	296
205.172	296
205.176	296
205.18	296
205.184	296
205.188	296
205.191	296
205.195	296
205.199	296
205.203	296
205.207	296
205.211	296
205.215	296
205.219	296
205.222	296
205.226	296
205.23	296
205.234	296
205.238	296
205.242	296
205.246	296
205.251	297
205.397	314
205.401	312
205.405	310
206	309
206.004	307
206.913	303
206.917	300
206.921	297
206.925	294
206.928	291
206.932	289
206.936	288
206.94	286
206.944	285
206.948	283
206.952	282
206.956	281
206.959	280
206.963	280
206.967	279
206.971	279
206.975	278
206.979	278
206.983	277
206.987	277
206.99	277
206.994	276
206.998	276
207.004	276
207.132	292
207.136	291
207.14	291
207.144	290
207.148	290
207.151	289
207.155	289
207.159	289
207.163	288
207.167	288
207.171	288
207.175	288
207.179	289
207.182	289
207.186	289
207.19	289
207.194	289
207.198	289
207.202	289
207.206	290
207.21	290
207.213	290
207.217	291
207.221	291
207.225	291
207.229	291
207.233	291
207.237	291
207.241	291
207.244	292
207.248	292
207.252	292
207.256	292
207.26	292
207.264	292
207.268	292
207.272	292
207.275	292
207.279	292
207.283	292
207.287	292
207.291	292
207.295	292
207.429	292
207.432	293
207.436	293
207.44	294
207.444	294
207.448	294
207.452	294
207.456	295
207.46	295
207.464	295
207.467	295
207.471	295
207.475	295
207.479	296
207.483	296
207.487	296
207.491	296
207.495	296
207.498	296
207.502	296
207.506	296
207.51	296
207.514	296
207.518	296
207.522	296
207.526	296
207.529	296
207.533	296
207.537	296
208.142	296
208.146	297
208.15	297
208.154	297
208.158	297
208.161	297
208.165	297
208.169	297
208.173	298
208.177	298
208.181	298
208.185	298
208.315	297
208.318	297
208.322	297
208.326	297
208.33	297
208.334	297
208.338	297
208.342	297
208.346	296
208.349	296
208.353	296
208.357	296
208.361	296
208.365	296
208.369	296
208.373	296
208.377	296
208.381	296
208.384	296
208.388	296
208.392	296
208.396	296
208.4	296
208.404	296
208.408	296
208.412	296
208.415	296
208.419	296
208.423	296
208.427	296
208.431	296
208.435	296
210.85	296
210.854	297
210.982	297
210.986	297
210.99	297
210.994	297
210.998	297
211.002	297
211.005	297
211.009	298
211.013	298
211.017	298
211.021	298
211.025	298
211.029	298
211.033	298
211.036	298
211.04	298
211.044	298
211.048	298
211.052	298
211.056	298
211.06	298
211.064	298
211.067	298
211.071	298
211.075	298
211.079	298
211.083	298
211.087	298
211.091	298
211.095	298
211.099	298
211.102	298
211.106	298
211.11	298
211.114	298
211.118	298
211.122	298
211.126	298
211.13	298
211.133	298
211.137	298
211.141	298
211.597	298
211.601	298
211.605	298
211.608	298
211.612	298
211.616	298
211.62	298
211.624	298
211.628	298
211.632	298
211.634	298
