94.1871	280
94.1929	278
94.2006	276
94.2045	275
94.2103	273
94.2162	272
94.22	270
94.2278	267
94.2394	266
94.2472	263
94.253	261
94.2569	259
94.2646	257
94.2685	254
94.2763	252
94.284	250
94.2956	248
94.3015	246
94.3208	244
94.3286	243
94.3364	241
94.3538	242
94.3693	242
94.3771	242
94.3868	241
94.3945	241
94.4042	241
94.4139	241
94.4217	242
94.4294	242
94.4372	244
94.443	245
94.4488	246
94.4546	247
94.4585	248
94.4624	249
94.4662	250
94.4721	251
94.4779	251
94.4837	252
94.4876	253
94.4992	254
94.5089	255
94.5147	257
94.5186	258
94.5225	259
94.5322	260
94.538	262
94.5419	263
94.5496	264
94.5574	265
94.5671	267
94.5729	268
94.5787	269
94.5961	270
94.6058	271
94.6155	273
94.6194	274
94.631	274
94.6504	275
94.6601	277
94.6679	278
94.6737	279
94.6814	280
94.695	281
94.7047	283
94.7105	285
94.7163	286
94.7221	286
94.726	287
94.7318	287
94.7377	287
94.7415	286
94.7454	286
94.7493	285
94.7551	284
94.7609	283
94.7706	283
94.7784	281
94.7822	280
94.7861	278
94.7939	276
94.7997	274
94.8075	272
94.8191	270
94.8268	268
94.8423	268
94.852	266
94.8675	264
94.8753	263
94.9005	261
94.9121	260
94.9199	258
94.9315	257
94.9432	255
94.949	253
94.9548	250
94.9606	248
94.9645	246
94.9684	244
94.9722	242
94.9761	240
94.9819	239
94.9877	238
94.9936	237
94.9994	237
95.0071	237
95.0168	237
95.0226	238
95.0304	239
95.0362	240
95.0401	241
95.0459	242
95.0517	243
95.0575	244
95.0634	245
95.0711	247
95.0769	248
95.0827	249
95.0963	251
95.106	252
95.1118	253
95.1293	254
95.1409	255
95.17	259
95.1777	261
95.1894	263
95.1991	265
95.2107	268
95.2223	270
95.2281	272
95.234	274
95.2417	275
95.2456	277
95.2495	278
95.2533	279
95.2572	280
95.2611	281
95.265	282
95.2708	283
95.2747	284
95.2785	285
95.2863	286
95.2921	288
95.2979	289
95.3057	290
95.3134	291
95.3212	292
95.5616	284
95.5655	278
95.5693	272
95.5732	266
95.5829	260
95.5926	255
95.6023	251
95.6178	248
95.6275	245
95.6527	242
95.6624	240
95.676	238
95.6857	237
95.6992	237
95.7089	237
95.7167	236
95.7225	236
95.7303	236
95.7361	236
95.7419	236
95.7477	236
95.7516	236
95.7593	236
95.7652	236
95.771	236
95.7787	237
95.7884	238
95.7981	238
95.8059	239
95.8117	240
95.8156	240
95.8214	241
95.8272	242
95.833	243
95.8388	244
95.8466	245
95.8543	246
95.8601	248
95.8757	249
95.8873	250
95.9164	254
95.9222	256
95.9299	257
95.9454	259
95.9571	261
95.961	263
95.9726	264
95.9823	265
95.99	267
95.9978	268
96.0036	269
96.0075	270
96.0133	271
96.0172	272
96.023	273
96.0288	274
96.0346	275
96.0404	276
96.0501	278
96.054	279
96.0579	280
96.0637	281
96.0734	283
96.0792	283
96.0889	284
96.0947	285
96.1005	285
96.1064	286
96.1122	287
96.1161	288
96.1219	289
96.1257	290
96.1316	290
96.1354	291
96.1413	291
96.149	292
96.1626	291
96.1917	293
96.1955	291
96.2014	288
96.2227	287
96.2266	284
96.2401	282
96.2479	280
96.2556	277
96.2614	275
96.2653	272
96.2711	270
96.275	267
96.2828	265
96.2963	264
96.3022	262
96.306	260
96.3138	258
96.3254	257
96.3312	255
96.3409	253
96.3468	251
96.3545	249
96.3603	247
96.3642	246
96.37	244
96.3758	242
96.3855	241
96.4146	242
96.4224	240
96.4301	239
96.4417	239
96.4631	239
96.4708	239
96.4844	241
96.4902	242
96.498	243
96.5038	244
96.5115	245
96.5174	246
96.5251	247
96.529	248
96.5348	249
96.5406	250
96.5484	252
96.5581	254
96.5639	255
96.5716	257
96.5755	258
96.5813	259
96.593	261
96.5988	262
96.6046	264
96.6143	265
96.6201	266
96.6259	268
96.6337	269
96.6414	270
96.6472	272
96.6531	274
96.6569	275
96.6608	276
96.6705	278
96.7054	283
96.7132	285
96.9652	279
96.9729	272
96.9826	267
96.9923	263
96.9981	259
97.004	256
97.0098	253
97.0156	251
97.0233	249
97.0311	248
97.0369	247
97.0447	246
97.0524	245
97.0602	244
97.0679	244
97.0757	243
97.0815	243
97.097	244
97.1067	244
97.1145	244
97.1222	244
97.13	244
97.1377	244
97.1455	245
97.1513	245
97.1571	245
97.192	246
97.2133	248
97.223	250
97.2288	251
97.2366	253
97.2444	254
97.254	256
97.2618	258
97.2676	259
97.2734	260
97.2792	262
97.2851	263
97.2889	264
97.2948	266
97.3025	267
97.3083	268
97.3122	269
97.32	270
97.3258	270
97.3316	271
97.3393	272
97.3452	273
97.3549	274
97.3607	275
97.3646	276
97.3781	276
97.3839	277
97.3898	278
97.3956	278
97.4033	278
97.4111	278
97.4188	279
97.4246	280
97.4305	280
97.4382	281
97.4421	282
97.4731	286
97.4789	286
97.5003	286
97.5061	285
97.5119	284
97.5235	283
97.5293	281
97.5352	280
97.541	278
97.5448	275
97.5487	273
97.5565	271
97.5642	269
97.572	267
97.5797	266
97.5875	264
97.5991	263
97.6049	261
97.6185	260
97.6243	258
97.6282	256
97.634	254
97.6398	253
97.6457	252
97.6534	251
97.6612	251
97.6709	250
97.6767	249
97.6825	248
97.7077	250
97.7193	249
97.7368	249
97.7465	248
97.7523	247
97.76	247
97.7678	247
97.7755	246
97.7814	247
97.7872	247
97.7911	247
97.7949	247
97.8008	247
97.8085	248
97.8143	248
97.8201	249
97.826	250
97.8356	251
97.8415	252
97.8473	253
97.8589	254
97.8647	255
97.8705	256
97.8841	257
97.8919	258
97.8977	260
97.9054	261
97.9093	263
97.9151	264
97.9209	266
97.9287	268
97.9345	269
97.9423	271
97.95	272
97.9558	273
97.9636	274
97.9694	275
98.0082	279
98.014	280
98.0276	282
98.0411	283
98.045	285
98.0508	286
98.0547	287
98.0625	288
98.0702	289
98.0741	290
98.078	291
98.0838	291
98.0877	292
98.0916	292
98.0954	293
98.1012	294
98.1071	294
98.1109	294
98.1168	294
98.1245	293
98.1323	293
98.1458	292
98.1497	291
98.1633	289
98.1749	288
98.1807	287
98.1846	286
98.1904	284
98.1962	283
98.2059	281
98.2098	279
98.2176	277
98.2253	275
98.2583	277
98.2699	274
98.2854	272
98.2951	269
98.3009	266
98.3067	263
98.3145	261
98.3223	259
98.3261	257
98.33	255
98.3339	252
98.3397	250
98.3436	247
98.3494	245
98.3552	244
98.361	242
98.3688	242
98.3785	240
98.3843	240
98.392	239
98.3998	239
98.4095	238
98.4153	238
98.4211	238
98.4289	238
98.4386	239
98.4463	240
98.4521	241
98.458	242
98.4638	244
98.4696	245
98.4773	246
98.4832	248
98.5219	249
98.5297	250
98.5452	252
98.5568	253
98.5685	256
98.5743	258
98.5801	260
98.5878	261
98.5975	263
98.6014	265
98.6053	267
98.6092	268
98.6131	269
98.6169	270
98.6208	271
98.6247	272
98.6324	273
98.6383	275
98.6441	276
98.6499	278
98.6576	279
98.6673	281
98.6751	283
98.6809	284
98.6887	286
98.6984	287
98.7061	289
98.7119	291
98.7158	292
98.7197	292
98.7255	293
98.7313	294
98.7371	294
98.741	294
98.7488	294
98.7565	293
98.7623	293
98.7662	292
98.8011	290
98.8147	289
98.8263	287
98.8399	285
98.8438	282
98.8573	280
98.8612	278
98.8651	276
98.869	274
98.8728	272
98.8767	270
98.8825	268
98.8864	265
98.8922	263
98.9	260
98.9097	258
98.9155	255
98.9232	253
98.931	250
98.9426	247
98.9484	245
98.9581	244
98.964	242
98.9717	240
98.9775	238
98.9853	237
98.9911	236
98.9988	235
99.0279	237
99.0434	237
99.0512	237
99.0628	237
99.0783	238
99.0841	238
99.09	239
99.0997	239
99.1074	240
99.1132	241
99.119	242
99.1249	243
99.1307	244
99.1346	244
99.1404	245
99.1442	246
99.1501	247
99.1559	248
99.1617	250
99.1675	251
99.1733	252
99.1791	254
99.185	255
99.1908	256
99.1966	257
99.2063	259
99.2121	260
99.2199	261
99.2276	262
99.2334	263
99.2392	264
99.2451	265
99.2509	266
99.2586	267
99.2644	268
99.2741	270
99.2819	271
99.3245	274
99.3304	275
99.3362	277
99.3478	278
99.3653	280
99.3749	282
99.3788	283
99.3846	285
99.3924	286
99.4002	287
99.404	288
99.4079	289
99.4137	289
99.4176	290
99.4234	290
99.4273	291
99.4312	291
99.437	291
99.4409	290
99.4467	289
99.4525	288
99.4564	287
99.4622	286
99.468	284
99.4738	282
99.4855	281
99.4951	279
99.5029	278
99.5107	277
99.5184	276
99.5281	275
99.5359	273
99.5766	276
99.5843	273
99.594	271
99.6095	270
99.6173	266
99.6212	263
99.6289	260
99.6367	257
99.6444	254
99.6502	252
99.658	250
99.6619	247
99.6657	245
99.6696	243
99.6774	242
99.6832	241
99.6871	240
99.6929	239
99.7006	238
99.7065	238
99.7123	238
99.7181	238
99.7239	239
99.7317	239
99.7375	240
99.7433	241
99.7491	242
99.7569	243
99.7646	244
99.7743	246
99.7821	248
99.7879	249
99.7976	251
99.8344	256
99.846	257
99.8577	258
99.8751	261
99.8829	262
99.8906	263
99.8964	265
99.9023	266
99.91	268
99.9158	269
99.9236	270
99.9294	272
99.9391	274
99.9449	275
99.9507	276
99.9546	278
99.9585	279
99.9643	281
99.9701	282
99.9759	283
99.9798	284
99.9856	285
99.9895	287
99.9973	288
100.003	289
100.009	290
100.013	291
100.019	292
100.022	293
100.028	293
100.032	294
100.038	294
100.042	295
100.048	294
100.057	294
100.063	293
100.071	292
100.11	294
100.121	292
100.143	291
100.152	289
100.162	287
100.17	285
100.176	283
100.179	281
100.187	279
100.197	276
100.201	273
100.205	271
100.211	268
100.214	266
100.22	263
100.224	261
100.23	258
100.236	255
100.243	253
100.249	251
100.257	249
100.261	246
100.267	244
100.271	242
100.278	240
100.288	239
100.294	238
100.3	236
100.337	235
100.352	235
100.375	234
100.387	235
100.397	236
100.408	237
100.418	238
100.424	240
100.43	241
100.435	242
100.441	243
100.447	245
100.455	246
100.461	247
100.468	249
100.474	250
100.478	252
100.482	253
100.486	254
100.492	255
100.497	256
100.503	257
100.509	259
100.517	261
100.523	262
100.528	264
100.536	266
100.542	268
100.548	270
100.552	271
100.556	273
100.563	274
100.573	276
100.585	279
100.59	281
100.596	283
100.635	285
100.645	287
100.651	288
100.668	289
100.674	289
100.682	289
100.689	289
100.693	288
100.699	287
100.703	286
100.709	286
100.713	285
100.722	284
100.728	283
100.734	282
100.742	281
100.746	279
100.749	278
100.753	276
100.759	275
100.765	273
100.771	271
100.78	269
100.786	268
100.79	265
100.796	263
100.8	261
100.81	259
100.817	257
100.825	254
100.858	254
100.877	252
100.895	250
100.905	248
100.912	246
100.924	244
100.93	243
100.936	242
100.941	242
100.947	241
100.953	241
100.959	241
100.965	241
100.97	241
100.976	242
100.982	242
100.988	243
100.994	244
100.998	244
101.003	245
101.009	246
101.015	247
101.019	247
101.025	248
101.031	249
101.036	250
101.042	251
101.048	252
101.054	254
101.058	255
101.062	256
101.067	257
101.075	258
101.083	259
101.093	261
101.098	262
101.139	264
101.145	264
101.159	264
101.172	265
101.18	265
101.195	267
101.203	269
101.209	270
101.215	271
101.222	273
101.228	274
101.234	276
101.24	277
101.246	278
101.252	279
101.255	281
101.259	281
101.265	282
101.269	283
101.277	284
101.283	285
101.286	286
101.292	286
101.296	287
101.302	287
101.306	287
101.314	287
101.319	286
101.325	286
101.331	285
101.335	284
101.339	283
101.347	282
101.356	281
101.368	280
101.409	284
101.426	284
101.434	282
101.449	281
101.461	281
101.469	279
101.475	277
101.478	275
101.486	272
101.49	270
101.494	267
101.498	264
101.504	262
101.507	259
101.513	256
101.517	254
101.521	250
101.527	248
101.531	245
101.537	242
101.542	240
101.548	239
101.556	237
101.562	237
101.566	236
101.57	235
101.577	234
101.583	234
101.589	234
101.597	235
101.608	235
101.647	240
101.668	241
101.678	241
101.696	242
101.705	243
101.717	243
101.723	244
101.728	245
101.734	246
101.74	247
101.746	248
101.752	249
101.756	250
101.761	251
101.765	252
101.769	253
101.773	254
101.777	254
101.781	255
101.787	256
101.791	256
101.794	257
101.798	258
101.804	259
101.81	260
101.816	261
101.822	262
101.829	264
101.835	265
101.841	267
101.847	268
101.851	270
101.856	271
101.864	273
101.868	274
101.876	276
101.884	277
101.895	279
101.934	285
101.957	288
101.967	289
101.973	289
101.992	290
102.002	291
102.01	291
102.013	291
102.017	291
102.025	292
102.031	292
102.039	292
102.043	292
102.046	291
102.05	291
102.054	290
102.058	289
102.062	288
102.066	286
102.07	285
102.076	284
102.079	283
102.085	281
102.093	280
102.101	278
102.107	276
102.11	274
102.116	273
102.124	271
102.134	269
102.147	268
102.194	267
102.234	268
102.242	269
102.269	270
102.279	271
102.293	273
102.298	275
102.306	277
102.312	278
102.32	280
102.326	282
102.333	284
104.414	275
104.429	267
104.445	261
104.46	256
104.479	252
104.495	248
104.509	246
104.526	244
104.619	252
104.631	249
104.646	246
104.658	244
104.668	242
104.677	241
104.685	239
104.697	237
104.706	236
104.714	235
104.726	235
104.737	235
104.745	235
104.755	235
104.764	236
104.774	237
104.869	248
104.881	249
104.887	250
104.896	251
104.904	252
104.914	253
104.923	254
104.931	255
104.943	257
104.951	258
104.956	260
104.964	261
104.972	263
104.978	264
104.982	264
104.993	266
104.999	267
105.009	268
105.013	269
105.018	269
105.026	269
105.032	269
105.036	269
105.046	270
105.123	279
105.129	276
105.137	274
105.142	271
105.148	269
105.154	268
105.16	266
105.164	265
105.17	263
105.177	262
105.185	261
105.197	261
105.206	261
105.214	261
105.222	262
105.228	262
105.232	262
105.239	263
105.243	264
105.247	264
105.251	264
105.259	264
105.265	264
105.274	265
105.278	266
105.282	266
105.286	266
105.292	266
105.3	267
105.303	267
105.309	268
105.319	269
105.325	270
105.412	272
105.42	274
105.426	276
105.431	278
105.435	279
105.443	280
105.449	282
105.453	283
105.457	284
105.462	286
105.466	287
105.474	288
105.482	289
105.493	291
105.503	292
105.507	293
105.513	294
105.517	294
105.522	295
105.526	295
105.532	295
105.536	296
105.54	296
105.544	296
105.548	296
105.98	294
105.988	292
105.995	291
106.001	290
106.009	289
106.013	288
106.017	287
106.021	287
106.027	286
106.034	286
106.048	285
106.056	285
106.061	285
106.069	285
106.073	285
106.079	285
106.085	285
106.089	285
106.096	285
106.1	285
106.104	285
106.108	285
106.112	285
106.116	285
106.12	285
106.123	285
106.127	285
106.131	285
106.137	285
106.143	285
106.149	286
106.154	286
106.158	286
106.166	286
106.172	286
106.18	286
106.255	295
106.269	294
106.277	294
106.284	294
106.288	293
106.294	293
106.302	293
106.308	293
106.311	293
106.315	294
106.321	294
106.325	294
106.331	295
106.341	296
106.346	296
106.352	296
106.36	296
106.366	297
106.37	297
106.374	297
106.377	297
106.383	298
106.387	298
106.395	298
106.399	298
106.403	297
106.406	297
106.41	297
106.414	297
106.418	297
106.422	297
106.426	297
106.43	297
106.434	297
106.439	297
106.447	297
106.453	297
106.459	297
106.467	296
106.474	297
106.548	296
106.567	296
106.573	296
106.577	295
106.583	294
106.591	293
106.595	292
106.598	291
106.602	289
106.606	288
106.614	286
106.622	283
106.629	282
106.635	280
106.639	278
106.645	277
106.651	275
106.657	275
106.66	273
106.664	272
106.668	271
106.672	270
106.676	270
106.68	269
106.684	268
106.688	268
106.691	267
106.695	267
106.701	266
106.705	266
106.711	266
106.717	267
106.722	267
106.728	268
106.734	269
106.74	269
106.748	270
106.819	270
106.839	272
106.85	273
106.856	273
106.862	274
106.868	275
106.874	276
106.88	277
106.883	278
106.887	279
106.891	280
106.897	281
106.903	282
106.911	283
106.916	284
106.922	285
106.928	286
106.934	287
106.938	288
106.943	289
106.949	290
106.953	291
106.957	291
106.961	292
106.965	293
106.969	293
106.973	294
107.43	293
107.436	291
107.444	291
107.448	290
107.453	290
107.459	290
107.463	291
107.467	291
107.473	291
107.479	291
107.486	291
107.492	292
107.498	292
107.502	292
107.508	292
107.513	292
107.519	292
107.523	292
107.527	292
107.531	292
107.535	292
107.539	292
107.543	292
107.546	292
107.55	292
107.556	292
107.562	292
107.566	292
107.57	292
107.574	292
107.581	292
107.587	292
107.595	292
107.603	293
107.68	293
107.702	295
107.719	294
107.723	294
107.727	294
107.733	294
107.74	294
107.746	295
108.033	294
108.037	292
108.041	291
108.045	289
108.052	288
108.058	286
108.062	285
108.068	283
108.074	282
108.078	281
108.081	280
108.085	279
108.089	279
108.093	278
108.097	278
108.101	277
108.105	276
108.111	276
108.114	276
108.118	275
108.122	275
108.126	275
108.13	274
108.136	274
108.144	275
108.151	275
108.157	275
108.235	275
108.256	275
108.279	278
108.285	279
108.289	279
108.295	279
108.301	280
108.308	280
108.312	281
108.316	281
108.32	281
108.324	282
108.328	282
108.332	282
108.337	283
108.341	283
108.345	284
108.349	284
108.353	284
108.357	285
108.363	285
108.368	286
108.374	287
108.38	288
108.384	289
108.388	290
108.392	291
108.396	291
108.399	292
108.403	293
108.407	294
108.411	294
108.828	292
108.851	291
108.859	290
108.865	289
108.871	289
108.876	289
108.88	289
108.884	289
108.888	289
108.892	289
108.896	289
108.9	289
108.903	289
108.907	289
108.911	289
108.915	288
108.921	288
108.927	288
108.935	288
108.94	288
108.946	288
108.95	288
108.954	288
108.958	287
108.962	287
108.966	287
108.969	287
108.973	287
108.977	286
108.985	287
108.989	287
108.995	287
109.002	287
109.008	287
109.086	287
109.095	287
109.115	288
109.14	291
109.148	291
109.154	291
109.157	291
109.161	292
109.167	292
109.171	292
109.175	292
109.179	292
109.183	292
109.187	292
109.19	292
109.194	292
109.198	292
109.202	293
109.206	293
109.21	293
109.214	293
109.219	293
109.225	293
109.233	294
109.239	294
109.245	295
109.251	295
109.543	292
109.547	289
109.551	287
109.555	285
109.559	283
109.565	281
109.568	280
109.576	280
109.632	285
109.642	282
109.65	278
109.681	278
109.691	276
109.7	274
109.706	273
109.712	272
109.718	271
109.724	271
109.727	271
109.731	270
109.735	270
109.739	270
109.743	270
109.747	269
109.751	269
109.755	269
109.758	269
109.764	269
109.768	269
109.772	269
109.778	268
109.786	268
109.791	268
109.797	269
109.803	269
109.809	269
109.813	270
109.817	270
109.82	270
109.824	270
109.828	270
109.832	270
109.838	271
109.842	271
109.848	272
109.853	272
109.9	278
109.914	278
109.925	279
109.933	279
109.962	279
109.976	280
109.987	282
109.993	283
110.001	284
110.007	285
110.014	287
110.02	288
110.41	286
110.416	285
110.42	283
110.474	283
110.499	284
110.513	285
110.54	288
110.551	288
110.559	289
110.565	289
110.571	289
110.577	289
110.582	289
110.588	290
110.594	290
110.598	289
110.606	290
110.61	289
110.613	289
110.617	289
110.621	289
110.625	289
110.629	289
110.633	289
110.637	289
110.641	289
110.648	289
110.654	289
110.664	289
110.668	289
110.672	289
110.675	289
110.679	289
110.683	289
110.687	289
110.691	289
110.695	288
110.699	288
110.705	289
110.71	289
110.714	290
110.72	291
110.728	292
111.112	294
111.133	294
111.145	294
111.154	294
111.16	293
111.168	293
111.176	292
111.179	291
111.183	291
111.187	290
111.191	290
111.195	289
111.199	289
111.203	288
111.207	288
111.211	287
111.218	288
111.226	288
111.232	287
111.24	287
111.243	287
111.247	287
111.251	287
111.255	287
111.259	287
111.263	287
111.267	287
111.271	286
111.276	287
111.282	287
111.286	286
111.294	286
111.298	286
111.342	291
111.352	290
111.364	289
111.369	289
111.373	289
111.379	289
111.42	291
111.433	292
111.441	292
111.447	292
111.451	292
111.457	291
111.464	291
111.47	292
111.474	292
111.478	292
111.482	292
111.486	292
111.49	292
111.494	292
111.497	293
111.501	293
111.505	293
111.509	294
111.513	294
111.521	294
111.527	294
111.534	294
111.542	294
111.548	295
111.554	296
111.835	293
111.839	291
111.843	289
111.846	287
111.85	285
111.862	283
111.868	282
111.901	281
111.912	280
111.928	280
111.936	279
111.941	279
111.947	278
111.974	281
111.982	280
111.992	279
112.003	279
112.015	278
112.021	278
112.027	278
112.036	278
112.042	279
112.048	279
112.052	280
112.056	280
112.06	281
112.064	281
112.067	281
112.071	282
112.077	282
112.083	282
112.089	283
112.095	283
112.102	283
112.108	284
112.114	284
112.118	284
112.122	284
112.126	283
112.129	283
112.133	283
112.139	283
112.145	284
112.151	284
112.157	284
112.186	284
112.203	285
112.219	287
112.232	289
112.236	290
112.544	291
112.56	290
112.568	289
112.583	288
112.593	288
112.599	286
112.604	285
112.608	285
112.612	284
112.616	283
112.62	282
112.624	281
112.628	280
112.632	279
112.635	279
112.641	278
112.649	278
112.655	278
112.661	278
112.668	277
112.674	277
112.68	277
112.684	277
112.688	277
112.692	277
112.696	277
112.703	277
112.707	277
112.711	278
112.717	278
112.725	278
112.746	278
112.767	278
112.791	278
112.796	279
112.804	279
112.81	280
112.816	281
112.822	282
112.835	284
112.853	285
112.862	287
112.874	289
112.88	289
112.887	290
112.893	291
112.899	291
112.905	292
112.911	293
113.262	290
113.267	287
113.271	285
113.275	283
113.281	281
113.287	280
113.306	279
113.331	279
113.357	281
113.364	281
113.374	281
113.38	281
113.388	281
113.409	283
113.419	284
113.428	285
113.432	285
113.44	285
113.446	285
113.454	285
113.459	285
113.467	285
113.473	285
113.479	285
113.483	285
113.486	285
113.49	285
113.496	285
113.502	285
113.506	285
113.51	285
113.516	285
113.523	286
113.529	286
113.537	286
113.541	286
113.545	286
113.55	286
113.556	286
113.56	287
113.564	287
113.568	287
113.572	288
113.578	288
113.583	289
113.589	290
113.593	291
113.601	293
113.626	296
113.653	299
113.948	296
113.958	294
113.981	292
114	292
114.01	291
114.018	291
114.025	290
114.033	289
114.039	288
114.045	287
114.053	286
114.056	285
114.062	284
114.068	282
114.072	281
114.08	280
114.086	279
114.091	277
114.097	276
114.103	276
114.107	275
114.113	274
114.119	273
114.122	273
114.126	272
114.132	272
114.138	271
114.142	271
114.15	271
114.186	272
114.204	273
114.212	273
114.215	272
114.221	272
114.227	273
114.233	273
114.239	274
114.245	275
114.252	276
114.26	278
114.274	279
114.295	281
114.305	283
114.31	284
114.316	285
114.324	287
114.33	288
114.334	288
114.341	289
114.347	290
114.353	291
116.084	277
116.206	277
116.224	266
116.239	256
116.253	248
116.263	241
116.276	235
116.288	230
116.303	226
116.319	224
116.334	223
116.348	222
116.365	223
116.379	223
116.394	225
116.453	233
116.462	235
