195.099	3547782	299
195.101	3564136	299
195.103	3580408	299
195.104	3596598	299
195.114	3612734	299
195.116	3628789	299
195.118	3644761	299
195.12	3660680	299
195.122	3676517	299
195.124	3692299	299
195.126	3708000	299
195.128	3723646	299
195.13	3739210	299
195.132	3754721	299
195.135	3770176	299
195.137	3785551	299
195.139	3800870	299
195.141	3816136	299
195.143	3831346	299
195.161	3846476	299
195.163	3861551	299
195.165	3876571	299
195.167	3891537	299
195.174	3906448	299
195.178	3921306	299
195.18	3936108	299
195.182	3950829	299
195.184	3965496	299
195.186	3980108	299
195.219	3994666	299
195.221	4009197	299
195.223	4023673	299
195.225	4038095	299
195.227	4052462	299
195.229	4066775	299
195.23	4081034	299
195.232	4095238	299
195.234	4109387	299
195.236	4123510	299
195.238	4137578	299
195.242	4151591	299
195.244	4165551	299
195.246	4179482	299
195.248	4193360	299
195.252	4207183	299
195.254	4220979	299
195.256	4234721	299
195.258	4248408	299
195.262	4262068	299
195.263	4275673	299
195.376	800000	299
195.378	836272	299
195.38	870965	299
195.382	904272	299
195.386	936353	299
195.389	967346	299
195.395	997333	299
195.401	1026421	299
195.411	1054693	299
195.415	1082204	299
195.417	1109006	299
195.419	1135156	299
195.422	1160707	299
195.424	1185687	299
195.426	1210149	299
195.428	1234122	299
195.43	1257632	299
195.432	1280707	299
195.434	1303346	299
195.436	1325605	299
195.438	1347482	299
195.44	1369006	299
195.442	1390204	299
195.444	1411074	299
195.446	1431619	299
195.45	1451891	299
195.461	1471863	299
195.463	1491564	299
195.465	1511020	299
195.475	1511020	299
195.477	1511020	299
195.515	1511020	299
195.517	1511020	299
195.519	1511020	299
195.521	1511020	299
195.523	1511020	299
195.525	1511020	299
195.527	1511020	299
195.529	1511020	299
195.531	1511020	299
195.533	1511020	299
195.535	1530204	299
195.539	1530204	299
195.541	1530204	299
195.543	1530204	299
195.545	1549170	299
195.546	1549170	299
195.548	1549170	299
195.55	1549170	299
195.552	1567891	299
195.554	1567891	299
195.556	1586394	299
195.558	1586394	299
195.574	1604680	299
195.578	1622748	299
195.579	1640625	299
195.583	1658312	299
195.591	1675809	299
195.599	1693115	299
195.605	1710258	299
195.612	1727210	299
195.62	1744000	299
195.626	1760625	299
195.632	1777088	299
195.634	1777088	299
195.636	1777088	299
195.638	1777088	299
195.64	1777088	299
195.641	1777088	299
195.643	1777088	299
195.647	1777088	299
195.653	1777088	299
195.659	1793414	299
195.665	1809578	299
195.671	1825605	299
195.676	1841496	299
195.733	1987956	159
195.738	2136519	158
195.746	2284048	159
195.752	2426655	157
195.76	2571157	159
195.769	2715872	162
195.779	2831962	165
195.789	2954202	168
195.798	3052807	172
195.804	3154854	171
195.808	3260553	169
195.818	3352583	172
195.828	3428884	175
195.839	3487746	181
195.851	3546765	186
195.861	3586765	190
195.872	3607153	195
195.888	3607874	204
195.901	3608207	212
195.917	3498395	221
195.934	3392557	233
195.952	3258705	244
195.969	3132018	256
195.987	3011872	267
196.019	2859649	287
196.033	2730135	295
196.058	2587512	315
196.06	2571512	315
196.066	2555414	315
196.089	2539219	315
196.095	2522894	315
196.097	2506471	315
196.101	2489951	315
196.103	2473333	315
196.105	2456585	315
196.107	2439739	315
196.109	2422764	315
196.116	2405658	315
196.118	2388455	315
196.124	2371121	315
196.126	2353658	315
196.128	2336065	315
196.138	2318341	315
196.147	2300487	315
196.149	2282471	315
196.151	2264325	315
196.155	2246048	315
196.157	2227609	315
196.167	2209008	315
196.169	2190243	315
196.18	2171317	315
196.182	2152227	315
196.188	2132975	315
196.196	2113560	315
196.198	2093951	315
196.2	2074178	315
196.211	2054211	315
196.227	2034048	315
196.237	2013691	315
196.239	1993105	315
196.252	1972325	315
196.268	1951317	315
196.297	1930081	315
196.299	1951544	315
196.303	1930308	315
196.32	1951772	315
196.322	1930536	315
196.326	1952000	315
196.33	1930764	315
196.334	1952227	315
196.337	1931024	315
196.343	1952487	315
196.347	1931284	315
196.353	1952747	315
196.374	1931544	315
196.376	1952975	315
196.378	1931772	315
196.38	1953203	315
196.382	1932000	315
196.384	1953430	315
196.386	1932227	315
196.388	1953658	315
196.392	1932455	315
196.396	1953886	315
196.4	1932682	315
196.401	1954113	315
196.405	1932910	315
196.407	1954341	315
196.409	1933138	315
196.411	1954569	315
196.417	1933365	315
196.432	1954796	315
196.434	1933593	315
196.436	1955024	315
196.442	1933821	315
196.454	1955252	315
196.456	1934081	315
196.463	2555414	315
196.473	2472733	290
196.483	2402258	283
196.522	2333559	285
196.564	2292676	268
196.591	2226060	289
196.601	2185449	279
196.611	2136659	281
196.626	2080355	289
196.638	2032235	290
196.661	1984291	287
196.665	1943534	285
196.669	1902492	283
196.675	1861140	283
196.681	1819453	283
196.684	1855107	281
196.688	1890100	280
196.696	1849118	282
196.708	1807800	287
196.712	1849806	276
196.725	1877914	283
196.733	1918824	276
196.739	1959424	273
196.745	1992546	274
196.748	2032433	274
196.754	2000259	276
196.76	1967595	277
196.772	1927424	283
196.783	1886967	291
196.797	1833106	299
196.861	1815914	299
196.888	1798553	299
196.898	1781021	299
196.905	1763319	299
196.923	1745446	299
196.927	1763517	299
196.933	1781390	299
196.954	1799092	299
196.956	1781560	299
196.958	1799262	299
196.964	1781730	299
196.966	1799432	299
196.968	1781900	299
196.969	1799602	299
196.971	1782099	299
196.975	1799801	299
196.977	1782297	299
196.979	1799971	299
196.981	1782468	299
196.987	1800141	299
196.991	1782638	299
196.993	1800312	299
196.997	1782808	299
197	1800482	299
197.006	1782978	299
197.008	1800652	299
197.014	1783148	299
197.016	1800822	299
197.018	1783319	299
197.02	1800992	299
197.024	1783489	299
197.026	1801163	299
197.028	1783659	299
197.03	1801333	299
197.032	1783829	299
197.037	1801503	299
197.039	1784000	299
197.041	1801673	299
197.045	1784170	299
197.047	1801843	299
197.049	1784340	299
197.061	1802014	299
197.063	1784510	299
197.072	1802184	299
197.185	1784680	299
197.202	1802354	299
197.206	1784851	299
197.227	1802524	299
197.262	1785049	299
197.264	1802695	299
197.266	1785219	299
197.27	1802865	299
197.272	1785390	299
197.274	1803035	299
197.278	1785560	299
197.28	1803205	299
197.284	1785730	299
197.285	1803375	299
197.289	1785900	299
197.291	1803546	299
197.295	1786070	299
197.299	1803716	299
197.301	1786241	299
197.305	1803886	299
197.307	1786411	299
197.309	1804056	299
197.313	1786581	299
197.315	1804226	299
197.316	1786751	299
197.318	1804397	299
197.32	1786921	299
197.324	1804567	299
197.326	1787092	299
197.328	1804737	299
197.33	1787262	299
197.332	1804907	299
197.338	1787432	299
197.344	1805078	299
197.348	1787602	299
197.349	1805248	299
197.359	1787773	299
197.363	1805418	299
197.528	1787971	299
197.563	1805588	299
197.567	1788141	299
197.569	1805758	299
197.57	1788312	299
197.572	1805929	299
197.576	1788482	299
197.58	1806099	299
197.584	1788652	299
197.586	1806269	299
197.59	1788822	299
197.592	1806439	299
197.594	1788992	299
197.598	1806609	299
197.6	1789163	299
197.603	1806780	299
197.605	1789333	299
197.607	1806950	299
197.609	1789503	299
197.611	1807120	299
197.613	1789673	299
197.615	1807290	299
197.617	1789843	299
197.621	1807460	299
197.625	1790014	299
197.631	1807631	299
197.633	1790184	299
197.636	1807801	299
197.638	1790354	299
197.642	1807971	299
197.65	1790524	299
197.652	1808141	299
197.658	1790695	299
197.662	1808312	299
197.665	1790893	299
197.677	1808482	299
197.679	1791063	299
197.683	1808652	299
197.863	834042	299
197.867	871858	299
197.871	908028	299
197.875	942751	299
197.879	976198	299
197.883	1008510	299
197.886	1039773	299
197.892	1070099	299
197.896	1099574	299
197.9	1128255	299
197.904	1156198	299
197.908	1183460	299
197.91	1210099	299
197.912	1236141	299
197.916	1261645	299
197.919	1286638	299
197.923	1311148	299
197.927	1335205	299
197.929	1358808	299
197.933	1382014	299
197.935	1404822	299
197.949	1427262	299
197.952	1449361	299
197.958	1471120	299
197.962	1492539	299
197.968	1513673	299
197.974	1534496	299
197.976	1555035	299
197.98	1575319	299
197.981	1595319	299
197.985	1615092	299
198.026	1634609	299
198.032	1653900	299
198.034	1653900	299
198.036	1653900	299
198.038	1653900	299
198.04	1672964	299
198.043	1672964	299
198.049	1672964	299
198.053	1672964	299
198.059	1672964	299
198.061	1672964	299
198.067	1672964	299
198.069	1672964	299
198.071	1672964	299
198.073	1672964	299
198.075	1691801	299
198.076	1710439	299
198.078	1728879	299
198.08	1728879	299
198.082	1728879	299
198.084	1747120	299
198.088	1765163	299
198.092	1765163	299
198.096	1765163	299
198.1	1765163	299
198.102	1765163	299
198.107	1931011	130
198.113	2104585	129
198.121	2283186	130
198.131	2451726	132
198.138	2626307	133
198.146	2791236	134
198.156	2955434	136
198.164	3116173	137
198.171	3270337	138
198.181	3395034	142
198.189	3524847	142
198.197	3660192	143
198.204	3778208	144
198.212	3875726	146
198.216	3975044	143
198.22	4102358	139
198.224	4206545	137
198.232	4312842	139
198.237	4421333	138
198.241	4532162	136
198.251	4613877	139
198.257	4696109	139
198.263	4778924	140
198.27	4828855	143
198.276	4878234	144
198.282	4927117	145
198.29	4975503	148
198.294	5023448	148
198.301	5036219	152
198.307	5048326	154
198.313	5059891	155
198.319	5070872	157
198.325	5081333	159
198.33	5057736	162
198.34	5067294	167
198.346	5043612	163
198.352	5052410	163
198.359	5060738	167
198.365	5068658	167
198.371	5076176	167
198.379	5083300	166
198.383	5090037	167
198.387	5096395	169
198.39	5102380	170
198.394	5108048	171
198.402	5040824	176
198.408	5046795	175
198.414	4980742	176
198.418	4886106	178
198.427	4793450	185
198.431	4730000	179
198.437	4667052	181
198.445	4604551	185
198.454	4516681	191
198.46	4430516	189
198.466	4370234	190
198.474	4286541	195
198.482	4204371	198
198.487	4123675	197
198.491	4066150	198
198.497	3987617	202
198.503	3910442	200
198.509	3854617	200
198.515	3799083	202
198.518	3743792	200
198.526	3669784	206
198.53	3615306	205
198.534	3561015	203
198.538	3524710	197
198.542	3488040	199
198.546	3451005	198
198.549	3488446	197
198.553	3525482	194
198.557	3580326	192
198.561	3616775	194
198.565	3671589	192
198.569	3726639	190
198.573	3762391	190
198.577	3746279	192
198.58	3710341	193
198.584	3674072	193
198.588	3637430	194
198.592	3674445	190
198.596	3730416	188
198.6	3786596	186
198.606	3822910	188
198.611	3879157	183
198.617	3935661	180
198.625	3992468	181
198.633	4071311	172
198.641	4151565	174
198.646	4233274	171
198.652	4316488	165
198.66	4376670	168
198.666	4462282	163
198.674	4549577	165
198.679	4638566	163
198.687	4701860	161
198.693	4793647	161
198.701	4858414	163
198.706	4894532	163
198.71	4959761	161
198.716	5025485	164
198.722	5061269	166
198.726	5096814	166
198.73	5132071	167
198.734	5167089	168
198.738	5201868	169
198.741	5236407	170
198.745	5239380	171
198.749	5273285	172
198.753	5208615	173
198.757	5242319	171
198.761	5275786	168
198.765	5309065	169
198.769	5342153	170
198.772	5375005	171
198.778	5342343	173
198.784	5278258	176
198.79	5214736	177
198.796	5151720	177
198.801	5118837	176
198.807	5056323	180
198.815	4994298	181
198.821	4932800	179
198.827	4899611	180
198.834	4838545	182
198.842	4777943	188
198.85	4691441	188
198.854	4632222	186
198.862	4573392	188
198.869	4514989	194
198.879	4432739	199
198.885	4352043	196
198.893	4295657	200
198.904	4217185	204
198.914	4118541	211
198.922	4022646	214
198.927	3949360	216
198.935	3857880	219
198.947	3768866	225
198.955	3682174	230
198.96	3580571	234
198.966	3498816	236
198.97	3419074	237
198.974	3341223	239
198.98	3279963	241
198.984	3205142	241
198.99	3145876	244
198.993	3087333	244
198.999	3016380	248
199.003	2959587	247
199.009	2903455	249
199.013	2847932	251
199.019	2793004	253
199.022	2738655	254
199.028	2695933	256
199.036	2631542	262
199.044	2578753	259
199.057	2526425	268
199.067	2464698	271
199.075	2413511	267
199.092	2362687	277
199.098	2303320	276
199.108	2253455	273
199.121	2203893	279
199.127	2162757	274
199.143	2113473	281
199.154	2064417	284
199.16	2023048	276
199.178	1974110	285
199.191	1925304	286
199.199	1890344	277
199.214	1841250	287
199.23	1798695	283
199.244	1749410	289
199.249	1706179	287
199.255	1668415	285
199.261	1623971	285
199.269	1578932	285
199.273	1538704	283
199.278	1579985	279
199.286	1539786	283
199.292	1586685	279
199.3	1546371	281
199.306	1587742	277
199.315	1547457	279
199.335	1594494	277
199.346	1554093	279
199.366	1601294	273
199.373	1641812	275
199.385	1693536	264
199.399	1745051	256
199.412	1719323	258
199.439	1692325	262
199.449	1745910	250
199.48	1712299	266
199.497	1759969	254
199.507	1813878	252
199.517	1867694	248
199.527	1921476	248
199.534	1890131	249
199.542	1944715	250
199.55	1913125	250
199.561	1873125	255
199.571	1832281	257
199.596	1783533	262
199.606	1734201	265
199.629	1684231	264
199.639	1639845	266
199.649	1672521	269
199.656	1622290	270
199.668	1571254	276
199.676	1605192	274
199.711	1537486	298
199.734	1481387	285
199.769	1409275	313
199.79	1445525	293
199.8	1390628	296
199.808	1426439	297
199.817	1367663	301
199.823	1402982	301
199.829	1354861	299
199.839	1389848	303
199.844	1342295	300
199.858	1289310	308
199.881	1325586	310
199.901	1369057	294
199.912	1425643	274
199.918	1482131	266
199.928	1538629	269
199.934	1595222	258
199.961	1561475	278
200.003	1526491	270
200.019	1608175	228
200.025	1686656	227
200.033	1760912	225
200.036	1844171	221
200.044	1915162	221
200.05	1995516	218
200.06	2061322	220
200.067	2127900	220
200.098	2096331	240
200.108	2155414	223
200.126	2214683	225
200.137	2183593	229
200.147	2234314	230
200.155	2193668	230
200.162	2244615	230
200.17	2213253	231
200.182	2162222	235
200.192	2119863	238
200.234	2033205	274
200.255	2076384	237
200.267	2118661	242
200.275	2077221	242
200.281	2110666	242
200.287	2069400	241
200.294	2027333	244
200.302	1976132	246
200.308	2019817	245
200.316	1968892	248
200.321	1917465	249
200.329	1953737	251
200.343	1895089	259
200.356	1843854	255
200.38	1784803	269
200.387	1815553	259
200.403	1764666	265
200.416	1706362	270
200.426	1641400	272
200.436	1582826	273
200.445	1523831	275
200.465	1560182	283
200.546	1479940	312
200.556	1504410	297
200.57	1443797	302
200.571	1421014	302
200.573	1444173	302
200.577	1421391	302
200.581	1444550	302
200.583	1421768	302
200.587	1444927	302
200.595	1422144	302
200.601	1445275	302
200.604	1468057	302
200.608	1490463	302
200.61	1512550	302
200.614	1490782	302
200.622	1512869	302
200.626	1491101	302
200.628	1513188	302
200.634	1491449	302
200.645	1513507	302
200.668	1491768	302
200.672	1513826	302
200.676	1492086	302
200.678	1514144	302
200.688	1492405	302
200.696	1514463	302
200.699	1536202	302
200.703	1514782	302
200.711	1536521	302
200.723	1515101	302
200.727	1536811	302
200.73	1515391	302
200.785	1537101	302
200.794	1515681	302
200.796	1537391	302
200.798	1515971	302
200.804	1537681	302
200.806	1444173	302
200.812	1517254	238
200.82	1585677	238
200.827	1648575	238
200.833	1718276	237
200.841	1782007	236
200.847	1846173	234
200.858	1903269	239
200.866	1960320	239
200.886	1919392	251
200.917	1855304	268
200.924	1905079	248
200.944	1856252	260
200.955	1814039	256
200.963	1763874	257
200.979	1807937	256
201.037	1724215	306
201.05	1767261	256
201.058	1816216	257
201.066	1857389	254
201.07	1912404	250
201.077	1952124	251
201.085	1920687	252
201.093	1888219	252
201.101	1847372	254
201.11	1805615	258
201.12	1756000	262
201.124	1792591	260
201.128	1834957	257
201.14	1793587	263
201.151	1737729	270
201.198	1675297	281
201.207	1619333	280
201.236	1557183	293
201.246	1500758	283
201.269	1529882	291
201.333	1432879	349
201.351	1466507	300
201.355	1503607	298
201.362	1452348	300
201.368	1483930	299
201.378	1438482	303
201.384	1417765	303
201.386	1396744	303
201.39	1418096	303
201.392	1397075	303
201.395	1418427	303
201.397	1397406	303
201.401	1418731	303
201.409	1397710	303
201.411	1419034	303
201.413	1398013	303
201.417	1419337	303
201.419	1398344	303
201.421	1419668	303
201.425	1398675	303
201.428	1420000	303
201.434	1399006	303
201.463	1420303	303
201.471	1399310	303
201.488	1420606	303
201.492	1399613	303
201.506	1420910	303
201.51	1441903	303
201.512	1421241	303
201.551	1442206	303
201.574	1421544	303
201.578	1442510	303
201.582	1421848	303
201.589	1442813	303
201.593	1422151	303
201.595	1443117	303
201.599	1422455	303
201.603	1443420	303
201.607	1422758	303
201.611	1443724	303
201.614	1423062	303
201.618	1444000	303
201.622	1438786	303
201.63	1516862	233
201.64	1591913	235
201.649	1663000	237
201.657	1729194	237
201.667	1796393	238
201.678	1857563	242
201.692	1831969	248
201.711	1791166	259
201.739	1742707	267
201.756	1693609	264
201.764	1743753	254
201.803	1793204	252
201.828	1842015	250
201.841	1890241	252
201.849	1937968	252
201.857	1898468	252
201.865	1946384	252
201.872	1906760	252
201.88	1954866	252
201.884	2002529	248
201.892	1963415	248
201.898	2011269	247
201.909	1972000	252
201.919	1931936	255
201.927	1883573	256
201.938	1834708	262
201.948	1785317	265
201.96	1728560	271
202.016	1646205	304
202.047	1584090	290
202.057	1522171	290
202.101	1455003	299
202.124	1383424	316
202.136	1410042	306
202.14	1387687	306
202.144	1410411	306
202.146	1388056	306
202.153	1410780	306
202.159	1388425	306
202.163	1411120	306
202.167	1388765	306
202.169	1411460	306
202.175	1389134	306
202.177	1411829	306
202.179	1389503	306
202.181	1412198	306
202.184	1389872	306
202.19	1412567	306
202.194	1390241	306
202.196	1412907	306
202.198	1435234	306
202.206	1457191	306
202.212	1478836	306
202.216	1457531	306
202.221	1479148	306
202.229	1457843	306
202.235	1479460	306
202.272	1458156	306
202.289	1479773	306
202.299	1458468	306
202.322	1480085	306
202.34	1458780	306
202.351	1480397	306
202.357	1459092	306
202.363	1480709	306
202.365	1459404	306
202.369	1480992	306
202.373	1459716	306
202.378	1481304	306
202.382	1460028	306
202.386	1481617	306
202.39	1460340	306
202.392	1481929	306
202.396	1460652	306
202.398	1482241	306
202.402	1460964	306
202.405	1482553	306
202.409	1461276	306
202.415	1482865	306
202.419	1461617	306
202.423	1483177	306
202.429	1461929	306
202.433	1483489	306
202.436	1462241	306
202.442	1410411	306
202.454	1492160	230
202.468	1565066	237
202.479	1633233	241
202.491	1689333	245
202.533	1634345	280
202.568	1585018	276
202.595	1540614	270
202.609	1592240	255
202.617	1649151	250
202.625	1705709	250
202.632	1762000	250
202.64	1811088	251
202.648	1859565	250
202.656	1907486	250
202.663	1954906	251
202.671	1923262	251
202.681	1883168	253
202.7	1835000	264
202.71	1884078	252
202.721	1843137	254
202.733	1794250	259
202.743	1751593	260
202.758	1694666	268
202.811	1612696	313
202.882	1527557	314
202.902	1560761	292
202.911	1501159	295
202.919	1533899	297
202.929	1475672	299
202.937	1422501	300
202.942	1444494	300
202.944	1466176	300
202.948	1444833	300
202.952	1466487	300
202.954	1445144	300
202.956	1466798	300
202.964	1445455	300
202.968	1467109	300
202.972	1445766	300
202.974	1467420	300
202.977	1446077	300
202.979	1467731	300
202.983	1446416	300
202.997	1468070	300
203.006	1446756	300
203.008	1468381	300
203.018	1447067	300
203.026	1468692	300
203.028	1447378	300
203.036	1469003	300
203.041	1447689	300
203.076	1469314	300
203.138	1490628	300
203.144	1469625	300
203.148	1490939	300
203.15	1469936	300
203.154	1491222	300
203.158	1470219	300
203.16	1491505	300
203.164	1470530	300
203.165	1491816	300
203.175	1470840	300
203.177	1492127	300
203.179	1471151	300
203.181	1492438	300
203.185	1471462	300
203.187	1492749	300
203.191	1471773	300
203.193	1493031	300
203.196	1472056	300
203.2	1493314	300
203.202	1472339	300
203.204	1493597	300
203.21	1472650	300
203.216	1493908	300
203.224	1472961	300
203.229	1494219	300
203.233	1473272	300
203.237	1494530	300
203.243	1473583	300
203.247	1494812	300
203.251	1473865	300
203.262	1495095	300
203.266	1487519	300
203.28	1551541	246
203.326	1510021	285
203.384	1451744	304
203.4	1511283	256
203.41	1570811	258
203.417	1624496	258
203.425	1677882	259
203.433	1731022	257
203.439	1783970	256
203.445	1836812	254
203.452	1805011	255
203.458	1858615	253
203.468	1826534	255
203.478	1786534	257
203.487	1752337	260
203.493	1794360	258
203.499	1842461	255
203.514	1802184	264
203.534	1754268	267
203.545	1712306	262
203.66	1613659	333
203.689	1559470	288
203.7	1499461	293
203.708	1532563	294
203.716	1479225	295
203.726	1425451	297
203.733	1459618	298
203.739	1406764	298
203.743	1440557	296
203.749	1482843	294
203.757	1436777	296
203.763	1473743	296
203.772	1423147	300
203.778	1376794	300
203.784	1414689	299
203.792	1373378	298
203.797	1411102	298
203.805	1369986	300
203.823	1318648	308
203.912	1237613	366
203.947	1306889	258
203.953	1382191	244
203.96	1454657	245
203.968	1523444	243
203.972	1599301	234
203.978	1677382	232
203.984	1751272	231
203.991	1819938	231
203.999	1889781	231
204.003	1953169	227
204.011	2025317	227
204.018	2081975	227
204.026	2147540	227
204.036	2204826	228
204.044	2262366	228
204.053	2310493	229
204.158	2263033	247
204.17	2330632	219
204.183	2389106	224
204.193	2361128	225
204.199	2410231	224
204.206	2382137	225
204.214	2353177	226
204.224	2313246	229
204.23	2282504	229
204.239	2231272	233
204.245	2189160	233
204.253	2146216	236
204.259	2180586	235
204.265	2137862	236
204.272	2085287	239
204.278	2032273	240
204.282	2077333	239
204.29	2024578	241
204.296	2060677	242
204.305	2008472	247
204.313	1947581	250
204.323	1886705	254
204.332	1825777	259
204.344	1757560	266
204.455	1612107	372
204.472	1589272	372
204.482	1566099	372
204.486	1542590	372
204.488	1518743	372
204.493	1494498	372
204.497	1469885	372
204.499	1444842	372
204.503	1419371	372
204.509	1393440	372
204.517	1419862	372
204.523	1393931	372
204.534	1420321	372
204.538	1394421	372
204.54	1420812	372
204.548	1394911	372
204.554	1421302	372
204.555	1395402	372
204.557	1421793	372
204.559	1395892	372
204.567	1422252	372
204.575	1396383	372
204.577	1422743	372
204.579	1396873	372
204.581	1423233	372
204.586	1397363	372
204.588	1423693	372
204.59	1397854	372
204.594	1424183	372
204.6	1398344	372
204.606	1424674	372
204.612	1398835	372
204.621	1425134	372
204.627	1399295	372
204.697	1425593	372
204.707	1399785	372
204.72	1426084	372
204.722	1400275	372
204.728	1542590	372
204.736	1602594	239
204.749	1662101	245
204.767	1721192	246
204.78	1772976	242
204.792	1824000	245
204.8	1881848	242
204.807	1931840	242
204.817	1981301	244
204.823	2030290	241
204.831	2078834	241
204.837	2126991	239
204.85	2088032	246
204.866	2040032	253
204.957	1921929	331
204.984	1860707	283
204.992	1813854	267
204.999	1766503	268
205.007	1718570	268
205.013	1760760	266
205.021	1713060	268
205.03	1671060	271
205.04	1615759	274
205.058	1560149	284
205.069	1504148	286
205.081	1447676	289
205.089	1483591	290
205.096	1422989	292
205.104	1367168	294
205.112	1404241	296
205.12	1349399	298
205.127	1293838	300
205.131	1317698	300
205.133	1294259	300
205.139	1318119	300
205.141	1294708	300
205.158	1318540	300
205.215	1341950	300
205.217	1364940	300
205.227	1387564	300
205.23	1409824	300
205.238	1431719	300
205.244	1453277	300
205.248	1474526	300
205.252	1495466	300
205.254	1474835	300
205.256	1495775	300
205.263	1475143	300
205.269	1496056	300
205.275	1475424	300
205.281	1496336	300
205.283	1475705	300
205.285	1496617	300
205.287	1475985	300
205.289	1496898	300
205.291	1476266	300
205.293	1497178	300
205.294	1476575	300
205.296	1497487	300
205.298	1476884	300
205.3	1497796	300
205.302	1477192	300
205.304	1498077	300
205.308	1477473	300
205.31	1456589	300
205.318	1477782	300
205.333	1456898	300
205.341	1478091	300
205.345	1457207	300
205.372	1478400	300
205.378	1318119	300
205.386	1440800	162
205.394	1569968	162
205.401	1698327	162
205.411	1822632	164
205.419	1947804	164
205.427	2062862	164
205.434	2184151	165
205.442	2301151	165
205.45	2411840	165
205.458	2514122	165
205.463	2619500	164
205.467	2728297	160
205.473	2840739	158
205.479	2957155	156
205.489	3060519	158
205.496	3148388	159
205.506	3237410	161
205.527	3289156	174
205.555	3359534	161
205.566	3429941	166
205.578	3479953	170
205.59	3529216	175
205.597	3557023	177
205.605	3583861	179
205.613	3609747	181
205.621	3634742	184
205.626	3658909	184
205.634	3682214	188
205.642	3598078	190
205.648	3621333	191
205.655	3539252	194
205.659	3477377	194
205.663	3397189	194
205.667	3336043	194
205.675	3361411	197
205.681	3368042	199
205.688	3308842	203
205.696	3232833	207
205.702	3157855	209
205.706	3083877	209
205.719	2995698	219
205.725	2924019	218
205.748	2839176	221
205.783	2756212	229
205.797	2662293	239
205.805	2583252	237
205.814	2505732	237
205.828	2429636	246
205.838	2354869	246
205.845	2281345	247
205.849	2208978	244
205.859	2146943	250
205.867	2076205	252
205.871	2014881	250
205.88	1953647	254
205.888	1892433	259
205.892	1831173	256
205.902	1769770	260
205.907	1802601	258
205.913	1833677	258
205.917	1878161	254
205.927	1820064	259
205.935	1768892	258
205.938	1813896	258
205.948	1762984	260
205.956	1800632	259
205.969	1750204	264
205.973	1794614	252
206.014	1737625	266
206.026	1809936	229
206.035	1875919	231
206.051	1942439	223
206.057	2017917	211
206.066	2094991	216
206.072	2173777	206
206.082	2254469	201
206.09	2337168	198
206.095	2433013	188
206.101	2520847	188
206.105	2611230	186
206.111	2691466	186
206.117	2786796	185
206.123	2856941	184
206.13	2942407	186
206.136	3014592	186
206.142	3087634	183
206.152	3161600	182
206.159	3219835	183
206.206	3278134	191
206.218	3319212	189
206.227	3359792	192
206.245	3302597	203
206.254	3245538	201
206.264	3188530	205
206.274	3131614	208
206.282	3059296	211
206.287	2987860	212
206.295	2931722	215
206.303	2861450	216
206.309	2791961	218
206.317	2736347	221
206.32	2667789	220
206.324	2612266	220
206.334	2544490	224
206.338	2488901	224
206.342	2421730	224
206.349	2365925	228
206.353	2299192	228
206.363	2232800	234
206.367	2176506	233
206.371	2110242	233
206.379	2138844	238
206.386	2074079	242
206.392	2111719	241
206.402	2039203	246
206.46	1926393	298
206.468	1865195	260
206.477	1796524	260
206.489	1728388	268
206.508	1654023	280
206.522	1682047	276
206.538	1714781	273
206.543	1745767	268
206.551	1788930	264
206.559	1831038	256
206.567	1872186	258
206.57	1919875	250
206.578	1974807	245
206.582	2021795	244
206.588	2076603	238
206.598	2131552	234
206.601	2195530	231
206.609	2251200	231
206.615	2232296	229
206.621	2289195	228
206.629	2346376	227
206.675	2414101	216
206.687	2482952	209
206.708	2564192	200
206.716	2659571	190
206.724	2758721	186
206.729	2848669	185
206.737	2941497	187
206.741	3022769	185
206.747	3105912	184
206.751	3191049	181
206.759	3278271	183
206.762	3350578	182
206.768	3423917	182
206.776	3480288	184
206.782	3555208	184
206.788	3612272	185
206.793	3650345	186
206.801	3707410	189
206.807	3744884	189
206.815	3707789	192
206.821	3651099	193
206.83	3613445	198
206.838	3538362	201
206.846	3482268	203
206.855	3408857	209
206.89	3336525	215
206.906	3248955	219
206.935	3132815	243
206.943	3050679	232
206.952	2970415	237
206.96	2878555	240
206.964	2802301	239
206.972	2739981	240
206.978	2666321	240
206.981	2605557	240
206.989	2545333	245
206.993	2485634	245
206.997	2426379	244
207.007	2367555	251
207.011	2309118	250
207.014	2251058	251
207.018	2202476	250
207.026	2144663	255
207.032	2087078	254
207.04	2029681	258
207.044	1980422	256
207.053	1922935	263
207.057	1865472	263
207.065	1815203	263
207.069	1757343	262
207.078	1699325	269
207.086	1647468	266
207.1	1588589	269
207.109	1636031	264
207.148	1559756	293
207.16	1618544	254
207.183	1670430	249
207.193	1734879	240
207.199	1792596	238
207.206	1857492	235
207.21	1915200	233
207.216	1980858	227
207.22	2047213	224
207.23	2114356	223
207.233	2182352	219
207.239	2251302	213
207.247	2311313	216
207.257	2381947	213
207.263	2453744	205
207.268	2526821	200
207.282	2613054	195
207.292	2714418	182
207.315	2780244	198
207.33	2887807	171
207.35	2985372	183
207.36	3086240	173
207.371	3158464	178
207.379	3248164	179
207.389	3305731	183
207.398	3363357	187
207.404	3421125	187
207.412	3478994	188
207.418	3518492	189
207.423	3557570	189
207.431	3518910	192
207.437	3479832	193
207.443	3440335	193
